"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"19.08.2019 04:35",7234.50,7338.10
"19.08.2019 04:36",7427.70,7434.30
"19.08.2019 04:37",7498.60,7482.40
"19.08.2019 04:38",7475.90,7485.50
"19.08.2019 04:39",7449.60,7463.60
"19.08.2019 04:40",7461.80,7478.60
"19.08.2019 04:41",7462.70,7489.60
"19.08.2019 04:42",7462.50,7473.50
"19.08.2019 04:43",7446.10,7497.90
"19.08.2019 04:44",7485.40,7484.00
"19.08.2019 04:45",7463.90,7554.00
"19.08.2019 04:46",7485.50,7543.80
"19.08.2019 04:47",7472.80,7575.70
"19.08.2019 04:48",7457.70,7551.30
"19.08.2019 04:49",7492.80,7548.20
"19.08.2019 04:50",7468.20,7556.00
"19.08.2019 04:51",7502.80,7568.30
"19.08.2019 04:52",7497.10,7573.30
"19.08.2019 04:53",7492.90,7567.60
"19.08.2019 04:54",7435.30,7561.20
"19.08.2019 04:55",7451.70,7606.50
"19.08.2019 04:56",7473.30,7578.70
"19.08.2019 04:57",7516.20,7576.50
"19.08.2019 04:58",7476.60,7602.30
"19.08.2019 04:59",7461.90,7595.90
"19.08.2019 05:00",7442.40,7569.70
"19.08.2019 05:01",7476.90,7549.50
"19.08.2019 05:02",7460.10,7538.00
"19.08.2019 05:03",7476.70,7557.90
"19.08.2019 05:04",7481.80,7541.20
"19.08.2019 05:05",7444.90,7555.00
"19.08.2019 05:06",7468.30,7558.00
"19.08.2019 05:07",7464.60,7573.70
"19.08.2019 05:08",7469.70,7564.80
"19.08.2019 05:09",7458.40,7577.60
"19.08.2019 05:10",7478.10,7571.60
"19.08.2019 05:11",7468.70,7579.90
"19.08.2019 05:12",7469.60,7578.60
"19.08.2019 05:13",7470.30,7567.00
"19.08.2019 05:14",7458.20,7560.90
"19.08.2019 05:15",7458.80,7547.60
"19.08.2019 05:16",7459.50,7583.40
"19.08.2019 05:17",7450.30,7556.50
"19.08.2019 05:18",7481.70,7547.70
"19.08.2019 05:19",7454.10,7577.10
"19.08.2019 05:20",7478.00,7568.00
"19.08.2019 05:21",7440.40,7554.40
"19.08.2019 05:22",7428.10,7560.50
"19.08.2019 05:23",7424.10,7569.40
"19.08.2019 05:24",7465.10,7522.00
"19.08.2019 05:25",7449.00,7556.90
"19.08.2019 05:26",7440.00,7555.40
"19.08.2019 05:27",7479.30,7560.00
"19.08.2019 05:28",7481.40,7587.70
"19.08.2019 05:29",7470.10,7558.40
"19.08.2019 05:30",7464.50,7571.80
"19.08.2019 05:31",7457.50,7581.30
"19.08.2019 05:32",7441.90,7556.60
"19.08.2019 05:33",7445.00,7581.20
"19.08.2019 05:34",7456.70,7559.90
"19.08.2019 05:35",7489.90,7572.10
"19.08.2019 05:36",7468.20,7571.80
"19.08.2019 05:37",7467.80,7572.40
"19.08.2019 05:38",7460.60,7564.30
"19.08.2019 05:39",7453.60,7560.70
"19.08.2019 05:40",7446.10,7574.90
"19.08.2019 05:41",7469.50,7546.30
"19.08.2019 05:42",7486.30,7571.80
"19.08.2019 05:43",7478.10,7537.00
"19.08.2019 05:44",7427.20,7585.30
"19.08.2019 05:45",7456.70,7591.00
"19.08.2019 05:46",7450.10,7572.40
"19.08.2019 05:47",7462.20,7560.40
"19.08.2019 05:48",7463.10,7564.80
"19.08.2019 05:49",7443.70,7518.10
"19.08.2019 05:50",7469.30,7528.40
"19.08.2019 05:51",7466.50,7531.30
"19.08.2019 05:52",7445.90,7574.80
"19.08.2019 05:53",7434.30,7565.90
"19.08.2019 05:54",7450.30,7548.80
"19.08.2019 05:55",7440.90,7531.40
"19.08.2019 05:56",7412.80,7544.70
"19.08.2019 05:57",7418.00,7557.40
"19.08.2019 05:58",7446.60,7550.40
"19.08.2019 05:59",7398.90,7576.00
"19.08.2019 06:00",7423.60,7560.20
"19.08.2019 06:01",7433.20,7522.50
"19.08.2019 06:02",7432.40,7533.40
"19.08.2019 06:03",7430.80,7527.90
"19.08.2019 06:04",7426.30,7491.10
"19.08.2019 06:05",7422.60,7497.30
"19.08.2019 06:06",7431.30,7508.60
"19.08.2019 06:07",7409.40,7500.60
"19.08.2019 06:08",7433.10,7514.30
"19.08.2019 06:09",7402.90,7519.90
"19.08.2019 06:10",7438.50,7526.60
"19.08.2019 06:11",7457.20,7548.90
"19.08.2019 06:12",7432.30,7592.20
"19.08.2019 06:13",7427.90,7584.60
"19.08.2019 06:14",7395.80,7538.00
"19.08.2019 06:15",7446.90,7516.50
"19.08.2019 06:16",7434.90,7517.10
"19.08.2019 06:17",7454.90,7507.80
"19.08.2019 06:18",7392.90,7551.60
"19.08.2019 06:19",7439.40,7550.00
"19.08.2019 06:20",7449.80,7490.80
"19.08.2019 06:21",7402.60,7531.80
"19.08.2019 06:22",7416.40,7489.50
"19.08.2019 06:23",7408.80,7479.50
"19.08.2019 06:24",7420.10,7525.80
"19.08.2019 06:25",7408.90,7474.70
"19.08.2019 06:26",7423.60,7488.10
"19.08.2019 06:27",7426.20,7489.40
"19.08.2019 06:28",7442.10,7514.30
"19.08.2019 06:29",7422.90,7531.40
"19.08.2019 06:30",7460.20,7530.20
"19.08.2019 06:31",7434.90,7538.00
"19.08.2019 06:32",7427.60,7492.70
"19.08.2019 06:33",7428.90,7516.10
"19.08.2019 06:34",7401.90,7533.00
"19.08.2019 06:35",7404.50,7507.90
"19.08.2019 06:36",7430.70,7491.70
"19.08.2019 06:37",7440.10,7498.70
"19.08.2019 06:38",7410.80,7484.20
"19.08.2019 06:39",7405.60,7525.30
"19.08.2019 06:40",7426.70,7513.20
"19.08.2019 06:41",7427.80,7514.80
"19.08.2019 06:42",7409.70,7514.10
"19.08.2019 06:43",7443.20,7492.60
"19.08.2019 06:44",7379.80,7514.50
"19.08.2019 06:45",7395.90,7528.00
"19.08.2019 06:46",7429.00,7497.10
"19.08.2019 06:47",7399.50,7547.20
"19.08.2019 06:48",7434.10,7496.10
"19.08.2019 06:49",7371.10,7542.70
"19.08.2019 06:50",7390.50,7501.20
"19.08.2019 06:51",7416.20,7509.70
"19.08.2019 06:52",7437.00,7547.00
"19.08.2019 06:53",7419.20,7543.50
"19.08.2019 06:54",7423.10,7515.10
"19.08.2019 06:55",7426.50,7508.70
"19.08.2019 06:56",7425.00,7522.80
"19.08.2019 06:57",7406.60,7499.90
"19.08.2019 06:58",7415.10,7494.50
"19.08.2019 06:59",7430.50,7494.70
"19.08.2019 07:00",7449.20,7479.40
"19.08.2019 07:01",7430.90,7507.60
"19.08.2019 07:02",7450.80,7499.20
"19.08.2019 07:03",7429.60,7510.70
"19.08.2019 07:04",7453.70,7490.50
"19.08.2019 07:05",7417.00,7511.50
"19.08.2019 07:06",7409.70,7519.80
"19.08.2019 07:07",7492.70,7536.60
"19.08.2019 07:08",7464.60,7549.20
"19.08.2019 07:09",7477.90,7557.20
"19.08.2019 07:10",7468.40,7569.10
"19.08.2019 07:11",7453.70,7550.10
"19.08.2019 07:12",7445.90,7562.20
"19.08.2019 07:13",7448.00,7547.80
"19.08.2019 07:14",7451.70,7581.90
"19.08.2019 07:15",7450.80,7589.30
"19.08.2019 07:16",7442.30,7575.70
"19.08.2019 07:17",7428.40,7557.30
"19.08.2019 07:18",7413.10,7526.40
"19.08.2019 07:19",7424.00,7502.20
"19.08.2019 07:20",7414.90,7522.10
"19.08.2019 07:21",7439.50,7513.90
"19.08.2019 07:22",7452.00,7544.80
"19.08.2019 07:23",7463.10,7542.20
"19.08.2019 07:24",7416.40,7535.60
"19.08.2019 07:25",7444.00,7512.50
"19.08.2019 07:26",7427.00,7516.40
"19.08.2019 07:27",7432.50,7513.40
"19.08.2019 07:28",7416.00,7540.10
"19.08.2019 07:29",7454.70,7529.70
"19.08.2019 07:30",7441.20,7475.30
"19.08.2019 07:31",7444.10,7523.40
"19.08.2019 07:32",7462.90,7510.50
"19.08.2019 07:33",7433.60,7536.10
"19.08.2019 07:34",7458.50,7498.00
"19.08.2019 07:35",7418.90,7540.40
"19.08.2019 07:36",7448.80,7506.10
"19.08.2019 07:37",7449.20,7522.70
"19.08.2019 07:38",7466.30,7544.30
"19.08.2019 07:39",7470.10,7554.20
"19.08.2019 07:40",7490.80,7578.70
"19.08.2019 07:41",7463.00,7588.60
"19.08.2019 07:42",7484.50,7541.40
"19.08.2019 07:43",7466.70,7593.60
"19.08.2019 07:44",7454.00,7589.30
"19.08.2019 07:45",7477.80,7541.40
"19.08.2019 07:46",7465.20,7514.60
"19.08.2019 07:47",7476.40,7542.70
"19.08.2019 07:48",7462.30,7517.90
"19.08.2019 07:49",7484.20,7496.80
"19.08.2019 07:50",7463.30,7519.40
"19.08.2019 07:51",7460.50,7515.70
"19.08.2019 07:52",7459.70,7515.40
"19.08.2019 07:53",7459.10,7519.40
"19.08.2019 07:54",7457.10,7553.90
"19.08.2019 07:55",7444.20,7558.00
"19.08.2019 07:56",7482.60,7555.40
"19.08.2019 07:57",7454.10,7578.10
"19.08.2019 07:58",7472.40,7558.20
"19.08.2019 07:59",7486.70,7548.50
"19.08.2019 08:00",7468.40,7563.80
"19.08.2019 08:01",7468.50,7566.10
"19.08.2019 08:02",7487.50,7545.30
"19.08.2019 08:03",7472.30,7558.40
"19.08.2019 08:04",7459.30,7511.70
"19.08.2019 08:05",7458.10,7510.20
"19.08.2019 08:06",7433.00,7574.60
"19.08.2019 08:07",7435.70,7536.20
"19.08.2019 08:08",7443.00,7538.40
"19.08.2019 08:09",7455.30,7537.20
"19.08.2019 08:10",7485.00,7611.10
"19.08.2019 08:11",7466.50,7551.00
"19.08.2019 08:12",7472.60,7532.40
"19.08.2019 08:13",7498.60,7553.80
"19.08.2019 08:14",7477.10,7556.50
"19.08.2019 08:15",7462.00,7524.90
"19.08.2019 08:16",7458.60,7515.10
"19.08.2019 08:17",7475.30,7496.80
"19.08.2019 08:18",7458.30,7494.90
"19.08.2019 08:19",7446.10,7523.10
"19.08.2019 08:20",7461.00,7568.70
"19.08.2019 08:21",7461.90,7542.10
"19.08.2019 08:22",7437.80,7504.30
"19.08.2019 08:23",7470.30,7529.00
"19.08.2019 08:24",7467.30,7528.00
"19.08.2019 08:25",7409.70,7540.50
"19.08.2019 08:26",7467.80,7527.10
"19.08.2019 08:27",7456.30,7517.50
"19.08.2019 08:28",7469.10,7513.10
"19.08.2019 08:29",7454.30,7562.40
"19.08.2019 08:30",7469.00,7500.00
"19.08.2019 08:31",7465.90,7518.00
"19.08.2019 08:32",7459.70,7546.30
"19.08.2019 08:33",7463.80,7513.30
"19.08.2019 08:34",7454.00,7540.20
"19.08.2019 08:35",7453.50,7539.20
"19.08.2019 08:36",7416.30,7503.60
"19.08.2019 08:37",7447.00,7544.00
"19.08.2019 08:38",7443.80,7541.60
"19.08.2019 08:39",7457.00,7540.50
"19.08.2019 08:40",7412.40,7477.60
"19.08.2019 08:41",7438.30,7546.90
"19.08.2019 08:42",7444.60,7533.90
"19.08.2019 08:43",7463.80,7504.10
"19.08.2019 08:44",7437.40,7524.50
"19.08.2019 08:45",7465.60,7537.00
"19.08.2019 08:46",7470.50,7548.40
"19.08.2019 08:47",7432.70,7537.70
"19.08.2019 08:48",7425.70,7538.10
"19.08.2019 08:49",7453.30,7499.90
"19.08.2019 08:50",7428.60,7515.50
"19.08.2019 08:51",7436.10,7542.90
"19.08.2019 08:52",7500.30,7531.20
"19.08.2019 08:53",7453.10,7537.50
"19.08.2019 08:54",7436.80,7527.50
"19.08.2019 08:55",7427.50,7543.80
"19.08.2019 08:56",7422.10,7522.00
"19.08.2019 08:57",7420.40,7523.30
"19.08.2019 08:58",7431.60,7469.40
"19.08.2019 08:59",7426.30,7481.20
"19.08.2019 09:00",7428.40,7500.30
"19.08.2019 09:01",7409.30,7499.30
"19.08.2019 09:02",7390.50,7503.70
"19.08.2019 09:03",7434.00,7490.40
"19.08.2019 09:04",7449.20,7459.20
"19.08.2019 09:05",7418.60,7526.10
"19.08.2019 09:06",7438.50,7498.20
"19.08.2019 09:07",7432.20,7487.10
"19.08.2019 09:08",7424.80,7521.90
"19.08.2019 09:09",7427.10,7538.20
"19.08.2019 09:10",7433.70,7505.40
"19.08.2019 09:11",7418.70,7534.50
"19.08.2019 09:12",7428.70,7494.40
"19.08.2019 09:13",7414.80,7543.00
"19.08.2019 09:14",7408.50,7500.10
"19.08.2019 09:15",7444.90,7479.40
"19.08.2019 09:16",7422.00,7523.10
"19.08.2019 09:17",7452.80,7508.50
"19.08.2019 09:18",7415.30,7529.20
"19.08.2019 09:19",7412.60,7517.20
"19.08.2019 09:20",7416.60,7514.70
"19.08.2019 09:21",7448.50,7482.90
"19.08.2019 09:22",7395.20,7492.50
"19.08.2019 09:23",7430.40,7517.10
"19.08.2019 09:24",7447.10,7502.40
"19.08.2019 09:25",7403.20,7514.10
"19.08.2019 09:26",7413.20,7532.20
"19.08.2019 09:27",7443.90,7510.50
"19.08.2019 09:28",7438.70,7482.60
"19.08.2019 09:29",7444.20,7509.60
"19.08.2019 09:30",7432.90,7513.30
"19.08.2019 09:31",7464.00,7498.50
"19.08.2019 09:32",7455.30,7560.10
"19.08.2019 09:33",7440.50,7577.90
"19.08.2019 09:34",7437.80,7548.90
"19.08.2019 09:35",7426.20,7564.20
"19.08.2019 09:36",7454.80,7525.60
"19.08.2019 09:37",7412.70,7546.90
"19.08.2019 09:38",7402.50,7530.50
"19.08.2019 09:39",7399.40,7533.50
"19.08.2019 09:40",7447.30,7516.80
"19.08.2019 09:41",7386.80,7543.80
"19.08.2019 09:42",7404.10,7542.50
"19.08.2019 09:43",7429.40,7512.00
"19.08.2019 09:44",7414.60,7531.10
"19.08.2019 09:45",7427.80,7537.00
"19.08.2019 09:46",7445.60,7503.90
"19.08.2019 09:47",7430.40,7520.40
"19.08.2019 09:48",7436.40,7520.50
"19.08.2019 09:49",7450.10,7505.70
"19.08.2019 09:50",7435.00,7479.30
"19.08.2019 09:51",7462.10,7488.40
"19.08.2019 09:52",7422.20,7550.40
"19.08.2019 09:53",7458.00,7515.70
"19.08.2019 09:54",7455.50,7526.80
"19.08.2019 09:55",7452.10,7519.90
"19.08.2019 09:56",7447.50,7550.60
"19.08.2019 09:57",7424.80,7545.80
"19.08.2019 09:58",7435.70,7535.50
"19.08.2019 09:59",7456.30,7526.20
"19.08.2019 10:00",7446.90,7519.90
"19.08.2019 10:01",7474.10,7503.90
"19.08.2019 10:02",8808.00,8398.00
"19.08.2019 10:03",8859.20,9031.40
"19.08.2019 10:04",8872.80,9026.30
"19.08.2019 10:05",8879.60,9042.50
"19.08.2019 10:06",8917.60,9048.40
"19.08.2019 10:07",8847.90,9056.00
"19.08.2019 10:08",8896.20,9014.90
"19.08.2019 10:09",8883.10,9012.50
"19.08.2019 10:10",8889.60,9050.50
"19.08.2019 10:11",8895.40,9059.20
"19.08.2019 10:12",8868.80,9051.30
"19.08.2019 10:13",8900.00,9030.60
"19.08.2019 10:14",8885.80,9044.70
"19.08.2019 10:15",8871.70,9032.50
"19.08.2019 10:16",8870.50,9032.40
"19.08.2019 10:17",8867.00,9035.70
"19.08.2019 10:18",8906.80,9050.40
"19.08.2019 10:19",8868.10,9033.80
"19.08.2019 10:20",8899.30,9017.00
"19.08.2019 10:21",8910.50,9017.90
"19.08.2019 10:22",8880.80,9030.60
"19.08.2019 10:23",8896.20,9047.00
"19.08.2019 10:24",8846.60,9064.70
"19.08.2019 10:25",8935.90,9028.60
"19.08.2019 10:26",8878.50,9038.80
"19.08.2019 10:27",8890.50,9037.30
"19.08.2019 10:28",8889.80,9025.50
"19.08.2019 10:29",8908.50,9004.60
"19.08.2019 10:30",8909.00,9027.90
"19.08.2019 10:31",8889.20,9001.70
"19.08.2019 10:32",8846.90,9044.60
"19.08.2019 10:33",8874.90,9042.20
"19.08.2019 10:34",8878.40,9027.60
"19.08.2019 10:35",8913.30,9006.00
"19.08.2019 10:36",8876.40,9026.20
"19.08.2019 10:37",8871.10,9011.20
"19.08.2019 10:38",8899.50,9028.20
"19.08.2019 10:39",8907.50,9009.30
"19.08.2019 10:40",8889.20,8992.20
"19.08.2019 10:41",8873.90,9013.90
"19.08.2019 10:42",8905.10,9016.10
"19.08.2019 10:43",8888.00,9036.20
"19.08.2019 10:44",8892.40,8990.70
"19.08.2019 10:45",8882.80,9007.60
"19.08.2019 10:46",8857.70,8990.60
"19.08.2019 10:47",8844.90,9035.50
"19.08.2019 10:48",8878.20,9004.60
"19.08.2019 10:49",8890.50,8999.70
"19.08.2019 10:50",8874.90,9023.50
"19.08.2019 10:51",8870.50,9011.70
"19.08.2019 10:52",8862.70,9022.40
"19.08.2019 10:53",8867.50,9028.70
"19.08.2019 10:54",8878.50,9000.80
"19.08.2019 10:55",8861.90,9023.80
"19.08.2019 10:56",8874.30,9015.50
"19.08.2019 10:57",8865.40,9013.00
"19.08.2019 10:58",8883.40,9005.50
"19.08.2019 10:59",8865.90,9023.60
"19.08.2019 11:00",8834.20,9031.30
"19.08.2019 11:01",8860.70,8995.30
"19.08.2019 11:02",8856.60,9000.60
"19.08.2019 11:03",8830.70,9007.30
"19.08.2019 11:04",8876.20,8977.70
"19.08.2019 11:05",8865.70,9024.90
"19.08.2019 11:06",8852.20,9004.70
"19.08.2019 11:07",8856.60,9018.90
"19.08.2019 11:08",8857.30,9005.10
"19.08.2019 11:09",8844.90,8993.60
"19.08.2019 11:10",8844.90,9013.80
"19.08.2019 11:11",8884.40,9016.90
"19.08.2019 11:12",8842.60,8991.00
"19.08.2019 11:13",8867.60,9004.30
"19.08.2019 11:14",8871.30,9022.60
"19.08.2019 11:15",8887.60,8968.20
"19.08.2019 11:16",8847.00,9010.30
"19.08.2019 11:17",8850.60,9022.40
"19.08.2019 11:18",8836.30,8974.40
"19.08.2019 11:19",8849.50,8999.20
"19.08.2019 11:20",8848.70,9003.40
"19.08.2019 11:21",8857.70,8974.10
"19.08.2019 11:22",8851.70,9018.00
"19.08.2019 11:23",8849.40,8994.90
"19.08.2019 11:24",8838.40,8986.70
"19.08.2019 11:25",8854.40,9000.80
"19.08.2019 11:26",8844.50,8984.20
"19.08.2019 11:27",8874.70,8991.50
"19.08.2019 11:28",8837.60,9004.30
"19.08.2019 11:29",8839.80,8973.00
"19.08.2019 11:30",8868.10,8983.70
"19.08.2019 11:31",8846.90,8975.70
"19.08.2019 11:32",8839.80,8981.50
"19.08.2019 11:33",8827.50,8993.00
"19.08.2019 11:34",8866.70,8995.20
"19.08.2019 11:35",8829.10,9006.70
"19.08.2019 11:36",8863.30,9005.50
"19.08.2019 11:37",8850.20,8989.90
"19.08.2019 11:38",8834.70,8995.10
"19.08.2019 11:39",8832.30,9000.60
"19.08.2019 11:40",8830.50,9007.40
"19.08.2019 11:41",8818.30,8982.00
"19.08.2019 11:42",8855.10,8982.10
"19.08.2019 11:43",8864.40,8991.50
"19.08.2019 11:44",8834.40,8972.90
"19.08.2019 11:45",8842.90,8983.10
"19.08.2019 11:46",8856.80,8987.20
"19.08.2019 11:47",8852.80,8974.30
"19.08.2019 11:48",8847.00,8989.00
"19.08.2019 11:49",8843.90,9000.00
"19.08.2019 11:50",8853.00,8976.40
"19.08.2019 11:51",8839.80,9019.00
"19.08.2019 11:52",8852.70,8973.60
"19.08.2019 11:53",8856.60,8952.90
"19.08.2019 11:54",8831.60,9003.00
"19.08.2019 11:55",8850.90,8983.80
"19.08.2019 11:56",8850.10,8978.50
"19.08.2019 11:57",8851.00,8964.70
"19.08.2019 11:58",8839.40,8997.90
"19.08.2019 11:59",8849.10,8970.00
"19.08.2019 12:00",8821.40,8963.50
"19.08.2019 12:01",8853.00,8974.50
"19.08.2019 12:02",8858.10,8956.70
"19.08.2019 12:03",8872.50,8977.80
"19.08.2019 12:04",8809.40,8976.40
"19.08.2019 12:05",8835.70,8980.20
"19.08.2019 12:06",8836.90,8975.50
"19.08.2019 12:07",8841.30,8958.60
"19.08.2019 12:08",8821.20,8977.10
"19.08.2019 12:09",8863.40,8970.30
"19.08.2019 12:10",8824.30,8974.50
"19.08.2019 12:11",8844.30,8975.40
"19.08.2019 12:12",8843.70,8977.40
"19.08.2019 12:13",8838.00,8965.90
"19.08.2019 12:14",8829.60,9005.00
"19.08.2019 12:15",8846.10,8996.70
"19.08.2019 12:16",8843.90,8949.30
"19.08.2019 12:17",8821.80,8983.20
"19.08.2019 12:18",8849.80,8975.20
"19.08.2019 12:19",8850.80,8973.00
"19.08.2019 12:20",8810.00,8976.50
"19.08.2019 12:21",8799.70,8946.90
"19.08.2019 12:22",8828.00,8961.80
"19.08.2019 12:23",8835.50,8968.20
"19.08.2019 12:24",8826.10,8952.10
"19.08.2019 12:25",8835.30,8957.20
"19.08.2019 12:26",8821.20,8966.50
"19.08.2019 12:27",8840.10,8961.50
"19.08.2019 12:28",8810.10,8957.90
"19.08.2019 12:29",8799.10,8946.50
"19.08.2019 12:30",8848.40,8942.00
"19.08.2019 12:31",8829.60,8957.20
"19.08.2019 12:32",8848.40,8941.90
"19.08.2019 12:33",8827.10,8948.60
"19.08.2019 12:34",8844.70,8945.00
"19.08.2019 12:35",8829.40,8964.70
"19.08.2019 12:36",8823.60,8980.60
"19.08.2019 12:37",8844.90,8957.70
"19.08.2019 12:38",8807.60,8954.00
"19.08.2019 12:39",8827.20,8946.10
"19.08.2019 12:40",8866.40,8956.60
"19.08.2019 12:41",8817.20,8965.30
"19.08.2019 12:42",8807.70,8968.00
"19.08.2019 12:43",8826.00,8952.00
"19.08.2019 12:44",8803.00,8981.10
"19.08.2019 12:45",8830.70,8958.40
"19.08.2019 12:46",8832.50,8962.20
"19.08.2019 12:47",8796.70,8979.80
"19.08.2019 12:48",8800.70,8983.50
"19.08.2019 12:49",8855.60,8959.40
"19.08.2019 12:50",8802.30,8969.80
"19.08.2019 12:51",8820.10,8987.50
"19.08.2019 12:52",8803.40,8972.40
"19.08.2019 12:53",8808.60,8969.50
"19.08.2019 12:54",8789.40,8965.90
"19.08.2019 12:55",8804.00,8962.20
"19.08.2019 12:56",8809.80,8953.70
"19.08.2019 12:57",8809.10,8958.20
"19.08.2019 12:58",8826.50,8971.10
"19.08.2019 12:59",8831.70,8955.10
"19.08.2019 13:00",8836.40,8957.30
"19.08.2019 13:01",8835.30,8968.60
"19.08.2019 13:02",8793.10,8965.00
"19.08.2019 13:03",8848.00,8918.30
"19.08.2019 13:04",8828.70,8965.00
"19.08.2019 13:05",8822.70,8972.60
"19.08.2019 13:06",8144.40,8983.80
"19.08.2019 13:07",8003.20,9009.70
"19.08.2019 13:08",8008.70,9007.20
"19.08.2019 13:09",8022.10,9021.00
"19.08.2019 13:10",7999.80,8997.70
"19.08.2019 13:11",8019.80,8983.30
"19.08.2019 13:12",7963.60,8972.20
"19.08.2019 13:13",8025.00,8965.40
"19.08.2019 13:14",8015.70,8972.70
"19.08.2019 13:15",7990.50,8985.00
"19.08.2019 13:16",7983.90,8983.70
"19.08.2019 13:17",8003.50,8987.50
"19.08.2019 13:18",7977.50,8960.50
"19.08.2019 13:19",7991.40,9001.00
"19.08.2019 13:20",7979.80,8991.70
"19.08.2019 13:21",7960.20,9017.00
"19.08.2019 13:22",7960.20,9025.60
"19.08.2019 13:23",7974.00,9002.30
"19.08.2019 13:24",8001.80,8962.30
"19.08.2019 13:25",8009.80,8809.10
"19.08.2019 13:26",8442.30,8615.30
"19.08.2019 13:27",8484.60,8616.40
"19.08.2019 13:28",8496.40,8599.40
"19.08.2019 13:29",8486.50,8637.50
"19.08.2019 13:30",8475.00,8611.80
"19.08.2019 13:31",8498.50,8624.90
"19.08.2019 13:32",8491.50,8638.80
"19.08.2019 13:33",8481.70,8632.00
"19.08.2019 13:34",8513.90,8635.20
"19.08.2019 13:35",8501.20,8620.40
"19.08.2019 13:36",8469.40,8608.60
"19.08.2019 13:37",8488.60,8626.70
"19.08.2019 13:38",8478.50,8640.10
"19.08.2019 13:39",8532.10,8627.80
"19.08.2019 13:40",8475.50,8645.10
"19.08.2019 13:41",8514.80,8609.10
"19.08.2019 13:42",8486.70,8620.70
"19.08.2019 13:43",8539.30,8623.60
"19.08.2019 13:44",8515.60,8602.40
"19.08.2019 13:45",8522.50,8622.90
"19.08.2019 13:46",8527.00,8606.50
"19.08.2019 13:47",8516.10,8617.10
"19.08.2019 13:48",8514.90,8635.20
"19.08.2019 13:49",8500.00,8644.40
"19.08.2019 13:50",8517.20,8609.90
"19.08.2019 13:51",8526.20,8617.00
"19.08.2019 13:52",8519.30,8649.00
"19.08.2019 13:53",8702.20,8665.70
"19.08.2019 13:54",8839.90,8864.50
"19.08.2019 13:55",8870.70,8847.50
"19.08.2019 13:56",8807.30,8813.90
"19.08.2019 13:57",8827.80,8820.50
"19.08.2019 13:58",8800.90,8845.10
"19.08.2019 13:59",8798.10,8835.80
"19.08.2019 14:00",8816.20,8853.80
"19.08.2019 14:01",8802.90,8869.70
"19.08.2019 14:02",8824.50,8887.60
"19.08.2019 14:03",8807.60,8871.50
"19.08.2019 14:04",8797.30,8880.80
"19.08.2019 14:05",8817.40,8869.30
"19.08.2019 14:06",8807.20,8867.80
"19.08.2019 14:07",8796.60,8856.90
"19.08.2019 14:08",8814.60,8881.50
"19.08.2019 14:09",8805.50,8863.80
"19.08.2019 14:10",8804.40,8857.60
"19.08.2019 14:11",8812.80,8866.10
"19.08.2019 14:12",8823.60,8872.30
"19.08.2019 14:13",8819.10,8845.20
"19.08.2019 14:14",8818.90,8865.50
"19.08.2019 14:15",8844.40,8853.60
"19.08.2019 14:16",8817.20,8885.70
"19.08.2019 14:17",8826.60,8872.00
"19.08.2019 14:18",8818.20,8852.80
"19.08.2019 14:19",8842.70,8904.10
"19.08.2019 14:20",8840.10,8926.50
"19.08.2019 14:21",8811.80,8889.30
"19.08.2019 14:22",8772.10,8906.70
"19.08.2019 14:23",8804.60,8876.60
"19.08.2019 14:24",8800.80,8908.00
"19.08.2019 14:25",8784.10,8877.90
"19.08.2019 14:26",8829.60,8915.80
"19.08.2019 14:27",8794.50,8890.60
"19.08.2019 14:28",8828.60,8896.40
"19.08.2019 14:29",8805.70,8886.50
"19.08.2019 14:30",8802.90,8925.90
"19.08.2019 14:31",8814.40,8900.90
"19.08.2019 14:32",8835.50,8886.60
"19.08.2019 14:33",8784.40,8897.60
"19.08.2019 14:34",8830.80,8884.50
"19.08.2019 14:35",8803.00,8883.90
"19.08.2019 14:36",8789.90,8879.40
"19.08.2019 14:37",8777.40,8881.70
"19.08.2019 14:38",8811.40,8854.60
"19.08.2019 14:39",8800.40,8862.50
"19.08.2019 14:40",8823.90,8875.00
"19.08.2019 14:41",8782.40,8871.50
"19.08.2019 14:42",8809.00,8867.00
"19.08.2019 14:43",8786.30,8875.50
"19.08.2019 14:44",8784.90,8857.90
"19.08.2019 14:45",8809.20,8845.40
"19.08.2019 14:46",8820.90,8870.10
"19.08.2019 14:47",8827.60,8853.40
"19.08.2019 14:48",8805.40,8854.80
"19.08.2019 14:49",8806.20,8864.90
"19.08.2019 14:50",8817.60,8865.20
"19.08.2019 14:51",8778.50,8876.20
"19.08.2019 14:52",8800.30,8875.50
"19.08.2019 14:53",8798.70,8851.20
"19.08.2019 14:54",8809.80,8882.40
"19.08.2019 14:55",8798.90,8872.00
"19.08.2019 14:56",8806.30,8857.30
"19.08.2019 14:57",8793.60,8858.80
"19.08.2019 14:58",8795.00,8864.90
"19.08.2019 14:59",8801.20,8860.30
"19.08.2019 15:00",8791.40,8865.80
"19.08.2019 15:01",8789.60,8880.00
"19.08.2019 15:02",8778.60,8891.90
"19.08.2019 15:03",8790.00,8852.50
"19.08.2019 15:04",8798.60,8834.40
"19.08.2019 15:05",8792.00,8856.70
"19.08.2019 15:06",8773.60,8886.50
"19.08.2019 15:07",8788.40,8845.00
"19.08.2019 15:08",8788.80,8851.50
